Date,Value
2012-08-08,0.7888
2012-08-09,0.7871
2012-08-10,0.7861
2012-08-13,0.78615
2012-08-14,0.786
2012-08-15,0.7826
2012-08-16,0.78195
2012-08-17,0.78515
2012-08-20,0.78345
2012-08-21,0.78835
2012-08-22,0.78785
2012-08-23,0.7911
2012-08-24,0.7896
2012-08-27,0.79244
2012-08-28,0.7947
2012-08-29,0.7918
2012-08-30,0.7911
2012-08-31,0.79525
2012-09-03,0.7912
2012-09-04,0.7921
2012-09-05,0.79035
2012-09-06,0.7936
2012-09-07,0.7967
2012-09-10,0.7997
2012-09-11,0.7978
2012-09-12,0.8017
2012-09-13,0.80145
2012-09-14,0.80745
2012-09-17,0.80695
2012-09-18,0.8035
2012-09-19,0.8027
2012-09-20,0.80017
2012-09-21,0.7987
2012-09-24,0.7968
2012-09-25,0.7965
2012-09-26,0.7949
2012-09-27,0.7939
2012-09-28,0.79805
2012-10-01,0.7983
2012-10-02,0.8006
2012-10-03,0.80085
2012-10-04,0.80395
2012-10-05,0.80325
2012-10-08,0.8084
2012-10-09,0.8079
2012-10-10,0.80495
2012-10-11,0.80525
2012-10-12,0.8065
2012-10-15,0.80745
2012-10-16,0.8097
2012-10-17,0.8115
2012-10-18,0.8119
2012-10-19,0.81275
2012-10-22,0.8145
2012-10-23,0.81365
2012-10-24,0.8083
2012-10-25,0.8049
2012-10-26,0.8012
2012-10-29,0.80455
2012-10-30,0.8062
2012-10-31,0.80645
2012-11-01,0.80315
2012-11-02,0.8016
2012-11-05,0.7999
2012-11-06,0.80095
2012-11-07,0.7984
2012-11-08,0.79655
2012-11-09,0.79725
2012-11-12,0.802
2012-11-13,0.79965
2012-11-14,0.8026
2012-11-15,0.80545
2012-11-16,0.80245
2012-11-19,0.8032
2012-11-20,0.80465
2012-11-21,0.8037
2012-11-22,0.8077
2012-11-23,0.8101
2012-11-26,0.80995
2012-11-27,0.8081
2012-11-28,0.80687
2012-11-29,0.81053
2012-11-30,0.8108
2012-12-03,0.8121
2012-12-04,0.8123
2012-12-05,0.8119
2012-12-06,0.81135
2012-12-07,0.8061
2012-12-10,0.8044
2012-12-11,0.8074
2012-12-12,0.80775
2012-12-13,0.81005
2012-12-14,0.8115
2012-12-17,0.812
2012-12-18,0.8128
2012-12-19,0.8161
2012-12-20,0.8146
2012-12-21,0.8142
2012-12-24,0.8175
2012-12-27,0.8199
2012-12-28,0.81695
2012-12-31,0.8161
2013-01-02,0.814
2013-01-03,0.81075
2013-01-04,0.8123
2013-01-07,0.8117
2013-01-08,0.8145
2013-01-09,0.81505
2013-01-10,0.8172
2013-01-11,0.8232
2013-01-14,0.8312
2013-01-15,0.83025
2013-01-16,0.8301
2013-01-17,0.8341
2013-01-18,0.8372
2013-01-21,0.839
2013-01-22,0.83965
2013-01-23,0.8407
2013-01-24,0.8439
2013-01-25,0.8514
2013-01-28,0.8545
2013-01-29,0.8536
2013-01-30,0.8583
2013-01-31,0.857
2013-02-01,0.8617
2013-02-04,0.8619
2013-02-05,0.8599
2013-02-06,0.8631
2013-02-07,0.8624
2013-02-08,0.84635
2013-02-11,0.8535
2013-02-12,0.8615
2013-02-13,0.866
2013-02-14,0.8594
2013-02-15,0.8604
2013-02-18,0.8619
2013-02-19,0.8631
2013-02-20,0.8733
2013-02-21,0.8642
2013-02-22,0.86205
2013-02-25,0.8789
2013-02-26,0.8633
2013-02-27,0.86405
2013-02-28,0.863
2013-03-01,0.8647
2013-03-04,0.864
2013-03-05,0.8598
2013-03-06,0.8644
2013-03-07,0.865
2013-03-08,0.871
2013-03-11,0.87335
2013-03-12,0.8763
2013-03-13,0.8678
2013-03-14,0.8657
2013-03-15,0.864
2013-03-18,0.8562
2013-03-19,0.85585
2013-03-20,0.8552
2013-03-21,0.85165
2013-03-22,0.8528
2013-03-25,0.8516
2013-03-26,0.849
2013-03-27,0.84515
2013-03-28,0.8456
2013-04-02,0.8469
2013-04-03,0.8484
2013-04-04,0.84745
2013-04-05,0.8491
2013-04-08,0.85095
2013-04-09,0.85175
2013-04-10,0.8548
2013-04-11,0.852
2013-04-12,0.8497
2013-04-15,0.8529
2013-04-16,0.8569
2013-04-17,0.8613
2013-04-18,0.8548
2013-04-19,0.8544
2013-04-22,0.8563
2013-04-23,0.85165
2013-04-24,0.8525
2013-04-25,0.8458
2013-04-26,0.84
2013-04-29,0.844
2013-04-30,0.8443
2013-05-02,0.8466
2013-05-03,0.8431
2013-05-06,0.8431
2013-05-07,0.8442
2013-05-08,0.8469
2013-05-09,0.84435
2013-05-10,0.8443
2013-05-13,0.8441
2013-05-14,0.84815
2013-05-15,0.8464
2013-05-16,0.8455
2013-05-17,0.84475
2013-05-20,0.8456
2013-05-21,0.8491
2013-05-22,0.8557
2013-05-23,0.85515
2013-05-24,0.85695
2013-05-27,0.8556
2013-05-28,0.8553
2013-05-29,0.85695
2013-05-30,0.8557
2013-05-31,0.85365
2013-06-03,0.8518
2013-06-04,0.8558
2013-06-05,0.85105
2013-06-06,0.8491
2013-06-07,0.8513
2013-06-10,0.8504
2013-06-11,0.8539
2013-06-12,0.84825
2013-06-13,0.8495
2013-06-14,0.8515
2013-06-17,0.84755
2013-06-18,0.8562
2013-06-19,0.8558
2013-06-20,0.8545
2013-06-21,0.8533
2013-06-24,0.85115
2013-06-25,0.8486
2013-06-26,0.8482
2013-06-27,0.8531
2013-06-28,0.8572
2013-07-01,0.85625
2013-07-02,0.8579
2013-07-03,0.8492
2013-07-04,0.8598
2013-07-05,0.86055
2013-07-08,0.8616
2013-07-09,0.865
2013-07-10,0.8602
2013-07-11,0.8629
2013-07-12,0.8627
2013-07-15,0.8647
2013-07-16,0.8693
2013-07-17,0.86315
2013-07-18,0.8609
2013-07-19,0.85995
2013-07-22,0.859
2013-07-23,0.85955
2013-07-24,0.8626
2013-07-25,0.8637
2013-07-26,0.86105
2013-07-29,0.8634
2013-07-30,0.86735
2013-07-31,0.8735
2013-08-01,0.8692
2013-08-02,0.87135
2013-08-05,0.86425
2013-08-06,0.86575
2013-08-07,0.85955
2013-08-08,0.862
2013-08-09,0.86135
2013-08-12,0.8586
2013-08-13,0.85955
2013-08-14,0.8544
2013-08-15,0.8533
2013-08-16,0.85325
2013-08-19,0.8529
2013-08-20,0.8549
2013-08-21,0.85295
2013-08-22,0.85505
2013-08-23,0.8591
2013-08-26,0.8585
2013-08-27,0.8609
2013-08-28,0.8632
2013-08-29,0.8549
2013-08-30,0.85395
2013-09-02,0.84775
2013-09-03,0.8473
2013-09-04,0.8438
2013-09-05,0.8431
2013-09-06,0.842
2013-09-09,0.8413
2013-09-10,0.8438
2013-09-11,0.8414
2013-09-12,0.841
2013-09-13,0.8399
2013-09-16,0.8385
2013-09-17,0.8397
2013-09-18,0.8358
2013-09-19,0.842
2013-09-20,0.8436
2013-09-23,0.84115
2013-09-24,0.84431
2013-09-25,0.84165
2013-09-26,0.8418
2013-09-27,0.84
2013-09-30,0.83605
2013-10-01,0.8345
2013-10-02,0.8341
2013-10-03,0.8394
2013-10-04,0.8469
2013-10-07,0.8437
2013-10-08,0.84265
2013-10-09,0.8464
2013-10-10,0.8481
2013-10-11,0.849
2013-10-14,0.8483
2013-10-15,0.84635
2013-10-16,0.8459
2013-10-17,0.8476
2013-10-18,0.84515
2013-10-21,0.8465
2013-10-22,0.8476
2013-10-23,0.8516
2013-10-24,0.8537
2013-10-25,0.8519
2013-10-28,0.8534
2013-10-29,0.8567
2013-10-30,0.8559
2013-10-31,0.8502
2013-11-01,0.84635
2013-11-04,0.8456
2013-11-05,0.8403
2013-11-06,0.8403
2013-11-07,0.8321
2013-11-08,0.83525
2013-11-11,0.8381
2013-11-12,0.8447
2013-11-13,0.8399
2013-11-14,0.83715
2013-11-15,0.8377
2013-11-18,0.8388
2013-11-19,0.8385
2013-11-20,0.83765
2013-11-21,0.835
2013-11-22,0.8344
2013-11-25,0.8348
2013-11-26,0.8383
2013-11-27,0.83405
2013-11-28,0.83215
2013-11-29,0.83275
2013-12-02,0.82605
2013-12-03,0.8271
2013-12-04,0.83
2013-12-05,0.8313
2013-12-06,0.8358
2013-12-09,0.83765
2013-12-10,0.83645
2013-12-11,0.84025
2013-12-12,0.8397
2013-12-13,0.8437
2013-12-16,0.84385
2013-12-17,0.8456
2013-12-18,0.8401
2013-12-19,0.8349
2013-12-20,0.8348
2013-12-23,0.8377
2013-12-24,0.83603
2013-12-27,0.83665
2013-12-30,0.8364
2013-12-31,0.8337
2014-01-02,0.8282
2014-01-03,0.83045
2014-01-06,0.8303
2014-01-07,0.83115
2014-01-08,0.8277
2014-01-09,0.82575
2014-01-10,0.828
2014-01-13,0.8317
2014-01-14,0.83145
2014-01-15,0.8302
2014-01-16,0.83215
2014-01-17,0.8262
2014-01-20,0.8262
2014-01-21,0.8239
2014-01-22,0.819
2014-01-23,0.82175
2014-01-24,0.8291
2014-01-27,0.82505
2014-01-28,0.82285
2014-01-29,0.8221
2014-01-30,0.8238
2014-01-31,0.82135
2014-02-03,0.8259
2014-02-04,0.82905
2014-02-05,0.8322
2014-02-06,0.82875
2014-02-07,0.8314
2014-02-10,0.8316
2014-02-11,0.83075
2014-02-12,0.8216
2014-02-13,0.8215
2014-02-14,0.82035
2014-02-17,0.81885
2014-02-18,0.8233
2014-02-19,0.8251
2014-02-20,0.822
2014-02-21,0.82183
2014-02-24,0.82465
2014-02-25,0.82395
2014-02-26,0.8226
2014-02-27,0.82035
2014-02-28,0.82625
2014-03-03,0.82305
2014-03-04,0.8246
2014-03-05,0.8217
2014-03-06,0.8234
2014-03-07,0.8285
2014-03-10,0.8338
2014-03-11,0.8336
2014-03-12,0.8359
2014-03-13,0.83545
2014-03-14,0.83665
2014-03-17,0.83675
2014-03-18,0.8383
2014-03-19,0.8368
2014-03-20,0.83455
2014-03-21,0.8357
2014-03-24,0.8354
2014-03-25,0.8348
2014-03-26,0.8336
2014-03-27,0.8277
2014-03-28,0.8272
2014-03-31,0.8282
2014-04-01,0.8292
2014-04-02,0.828
2014-04-03,0.8297
2014-04-04,0.8267
2014-04-07,0.8271
2014-04-08,0.8242
2014-04-09,0.82375
2014-04-10,0.8272
2014-04-11,0.8291
2014-04-14,0.8274
2014-04-15,0.8251
2014-04-16,0.8239
2014-04-17,0.8243
2014-04-22,0.8205
2014-04-23,0.8239
2014-04-24,0.823
2014-04-25,0.82285
2014-04-28,0.8228
2014-04-29,0.8222
2014-04-30,0.823
2014-05-02,0.8214
2014-05-05,0.82293
2014-05-06,0.82115
2014-05-07,0.8207
2014-05-08,0.8233
2014-05-09,0.81725
2014-05-12,0.81515
2014-05-13,0.81395
2014-05-14,0.8177
2014-05-15,0.8152
2014-05-16,0.8148
2014-05-19,0.8146
2014-05-20,0.814
2014-05-21,0.8094
2014-05-22,0.8104
2014-05-23,0.80935
2014-05-26,0.8099
2014-05-27,0.811
2014-05-28,0.8125
2014-05-29,0.8145
2014-05-30,0.8131
2014-06-02,0.8129
2014-06-03,0.8147
2014-06-04,0.813
2014-06-05,0.8103
2014-06-06,0.8108
2014-06-09,0.80985
2014-06-10,0.8075
2014-06-11,0.807
2014-06-12,0.8039
2014-06-13,0.7979
2014-06-16,0.7974
2014-06-17,0.7994
2014-06-18,0.8005
2014-06-19,0.79985
2014-06-20,0.7975
2014-06-23,0.7994
2014-06-24,0.8015
2014-06-25,0.80225
2014-06-26,0.7991
2014-06-27,0.79965
2014-06-30,0.8015
2014-07-01,0.7981
2014-07-02,0.7958
2014-07-03,0.7965
2014-07-04,0.7926
2014-07-07,0.79385
2014-07-08,0.79385
2014-07-09,0.79555
2014-07-10,0.79505
2014-07-11,0.7941
2014-07-14,0.7966
2014-07-15,0.7931
2014-07-16,0.7903
2014-07-17,0.7909
2014-07-18,0.79155
2014-07-21,0.7915
2014-07-22,0.7905
2014-07-23,0.7908
2014-07-24,0.79215
2014-07-25,0.79115
2014-07-28,0.79055
2014-07-29,0.7924
2014-07-30,0.7917
2014-07-31,0.7928
2014-08-01,0.7961
2014-08-04,0.7972
2014-08-05,0.7939
2014-08-06,0.79285
2014-08-07,0.794
2014-08-08,0.7967
2014-08-11,0.7976
2014-08-12,0.7955
2014-08-13,0.7997
2014-08-14,0.8016
2014-08-15,0.80215
2014-08-18,0.8002
2014-08-19,0.80265
2014-08-20,0.7981
2014-08-21,0.79925
2014-08-22,0.8003
2014-08-25,0.79567
2014-08-26,0.79605
2014-08-27,0.794
2014-08-28,0.7945
2014-08-29,0.7953
2014-09-01,0.79025
2014-09-02,0.7933
2014-09-03,0.79855
2014-09-04,0.7932
2014-09-05,0.79455
2014-09-08,0.80235
2014-09-09,0.8005
2014-09-10,0.80125
2014-09-11,0.7958
2014-09-12,0.7966
2014-09-15,0.79495
2014-09-16,0.7992
2014-09-17,0.7936
2014-09-18,0.7883
2014-09-19,0.7865
2014-09-22,0.7866
2014-09-23,0.786
2014-09-24,0.7823
2014-09-25,0.7804
2014-09-26,0.7807
2014-09-29,0.7827
2014-09-30,0.7773
2014-10-01,0.7782
2014-10-02,0.7824
2014-10-03,0.78525
2014-10-06,0.78575
2014-10-07,0.784
2014-10-08,0.787
2014-10-09,0.7875
2014-10-10,0.7882
2014-10-13,0.788
2014-10-14,0.7945
2014-10-15,0.7957
2014-10-16,0.797
2014-10-17,0.7955
2014-10-20,0.7914
2014-10-21,0.79
2014-10-22,0.7909
2014-10-23,0.7904
2014-10-24,0.7887
2014-10-27,0.7871
2014-10-28,0.7881
2014-10-29,0.79095
2014-10-30,0.7872
2014-10-31,0.78425
2014-11-03,0.78085
2014-11-04,0.7819
2014-11-05,0.7843
2014-11-06,0.78615
2014-11-07,0.7834
2014-11-10,0.7852
2014-11-11,0.7836
2014-11-12,0.788
2014-11-13,0.7912
2014-11-14,0.7944
2014-11-17,0.7989
2014-11-18,0.7994
2014-11-19,0.79965
2014-11-20,0.7989
2014-11-21,0.7921
2014-11-24,0.7916
2014-11-25,0.7929
2014-11-26,0.79095
2014-11-27,0.792
2014-11-28,0.7953
2014-12-01,0.7927
2014-12-02,0.7936
2014-12-03,0.7862
2014-12-04,0.7861
2014-12-05,0.7881
2014-12-08,0.7845
2014-12-09,0.79015
2014-12-10,0.78975
2014-12-11,0.7927
2014-12-12,0.7925
2014-12-15,0.7936
2014-12-16,0.7965
2014-12-17,0.7932
2014-12-18,0.7865
2014-12-19,0.7847
2014-12-22,0.7849
2014-12-23,0.7867
2014-12-24,0.7865
2014-12-29,0.7842
2014-12-30,0.7823
2014-12-31,0.7789
2015-01-02,0.78
2015-01-05,0.7827
2015-01-06,0.7842
2015-01-07,0.7823
2015-01-08,0.7811
2015-01-09,0.7799
2015-01-12,0.7791
2015-01-13,0.7767
2015-01-14,0.7753
2015-01-15,0.7672
2015-01-16,0.7637
2015-01-19,0.7664
2015-01-20,0.7637
2015-01-21,0.7671
2015-01-22,0.7644
2015-01-23,0.7473
2015-01-26,0.74895
2015-01-27,0.74725
2015-01-28,0.7466
2015-01-29,0.74775
2015-01-30,0.7511
2015-02-02,0.7526
2015-02-03,0.75395
2015-02-04,0.7516
2015-02-05,0.7482
2015-02-06,0.7473
2015-02-09,0.7415
2015-02-10,0.742
2015-02-11,0.7396
2015-02-12,0.7376
2015-02-13,0.7401
2015-02-16,0.7421
2015-02-17,0.7434
2015-02-18,0.7372
2015-02-19,0.7379
2015-02-20,0.7348
2015-02-23,0.7352
2015-02-24,0.7344
2015-02-25,0.7328
2015-02-26,0.7301
2015-02-27,0.7278
2015-03-02,0.7294
2015-03-03,0.7276
2015-03-04,0.7259
2015-03-05,0.7251
2015-03-06,0.722
2015-03-09,0.7186
2015-03-10,0.7128
2015-03-11,0.70355
2015-03-12,0.7091
2015-03-13,0.71525
2015-03-16,0.7131
2015-03-17,0.71995
2015-03-18,0.723
2015-03-19,0.7183
2015-03-20,0.7255
2015-03-23,0.7318
2015-03-24,0.7344
2015-03-25,0.7365
2015-03-26,0.7371
2015-03-27,0.7298
2015-03-30,0.7328
2015-03-31,0.7273
2015-04-01,0.7285
2015-04-02,0.7316
2015-04-07,0.7286
2015-04-08,0.7264
2015-04-09,0.7268
2015-04-10,0.7244
2015-04-13,0.7215
2015-04-14,0.7217
2015-04-15,0.7168
2015-04-16,0.7189
2015-04-17,0.7199
2015-04-20,0.71955
2015-04-21,0.7187
2015-04-22,0.7129
2015-04-23,0.717
2015-04-24,0.7159
2015-04-27,0.7162
2015-04-28,0.715
2015-04-29,0.7161
2015-04-30,0.7267
2015-05-04,0.73788
2015-05-05,0.735
2015-05-06,0.7376
2015-05-07,0.7425
2015-05-08,0.728
2015-05-11,0.7196
2015-05-12,0.7164
2015-05-13,0.7174
2015-05-14,0.7231
2015-05-15,0.7211
2015-05-18,0.727
2015-05-19,0.72185
2015-05-20,0.7157
2015-05-21,0.7099
2015-05-22,0.7138
2015-05-25,0.71
2015-05-26,0.7096
2015-05-27,0.707
2015-05-28,0.7124
2015-05-29,0.719
2015-06-01,0.71925
2015-06-02,0.7243
2015-06-03,0.7275
2015-06-04,0.7354
2015-06-05,0.7317
2015-06-08,0.7318
2015-06-09,0.7354
2015-06-10,0.7284
2015-06-11,0.7266
2015-06-12,0.7245
2015-06-15,0.7234
2015-06-16,0.7182
2015-06-17,0.717
2015-06-18,0.7167
2015-06-19,0.7134
2015-06-22,0.7169
2015-06-23,0.7101
2015-06-24,0.7118
2015-06-25,0.7126
2015-06-26,0.7123
2015-06-29,0.7085
2015-06-30,0.7114
2015-07-01,0.70905
2015-07-02,0.7103
2015-07-03,0.7102
2015-07-06,0.708
2015-07-07,0.7077
2015-07-08,0.7173
2015-07-09,0.7176
2015-07-10,0.7208
2015-07-13,0.7115
2015-07-14,0.7084
2015-07-15,0.7045
2015-07-16,0.6981
2015-07-17,0.6983
2015-07-20,0.6971
2015-07-21,0.6987
2015-07-22,0.6982
2015-07-23,0.7044
2015-07-24,0.7069
2015-07-27,0.7127
2015-07-28,0.7074
2015-07-29,0.7053
2015-07-30,0.701
2015-07-31,0.7041
2015-08-03,0.7028
2015-08-04,0.70275
2015-08-05,0.6963
2015-08-06,0.7014
2015-08-07,0.7051
2015-08-10,0.7071
2015-08-11,0.7088
2015-08-12,0.7149
2015-08-13,0.7106
2015-08-14,0.7145
2015-08-17,0.7105
2015-08-18,0.7042
2015-08-19,0.7049
2015-08-20,0.7138
2015-08-21,0.7198
2015-08-24,0.7302
2015-08-25,0.729
2015-08-26,0.7314
2015-08-27,0.7312
2015-08-28,0.7321
2015-08-31,0.72753
2015-09-01,0.7328
2015-09-02,0.7369
2015-09-03,0.7345
2015-09-04,0.7315
2015-09-07,0.73035
2015-09-08,0.7244
2015-09-09,0.7251
2015-09-10,0.72655
2015-09-11,0.7306
2015-09-14,0.7334
2015-09-15,0.7346
2015-09-16,0.72665
2015-09-17,0.72865
2015-09-18,0.7298
2015-09-21,0.7243
2015-09-22,0.7223
2015-09-23,0.7297
2015-09-24,0.7387
2015-09-25,0.73475
2015-09-28,0.7352
2015-09-29,0.7391
2015-09-30,0.7385
2015-10-01,0.7367
2015-10-02,0.7358
2015-10-05,0.7402
2015-10-06,0.7399
2015-10-07,0.7358
2015-10-08,0.7366
2015-10-09,0.7407
2015-10-12,0.7401
2015-10-13,0.748
2015-10-14,0.7418
2015-10-15,0.7397
2015-10-16,0.7356
2015-10-19,0.7317
2015-10-20,0.7352
2015-10-21,0.7349
2015-10-22,0.7314
2015-10-23,0.71955
2015-10-26,0.7184
2015-10-27,0.7214
2015-10-28,0.7248
2015-10-29,0.7167
2015-10-30,0.7182
2015-11-02,0.7132
2015-11-03,0.71315
2015-11-04,0.7094
2015-11-05,0.7126
2015-11-06,0.71765
2015-11-09,0.7141
2015-11-10,0.7084
2015-11-11,0.706
2015-11-12,0.7064
2015-11-13,0.70705
2015-11-16,0.7058
2015-11-17,0.7017
2015-11-18,0.7009
2015-11-19,0.6998
2015-11-20,0.701
2015-11-23,0.7025
2015-11-24,0.7062
2015-11-25,0.70175
2015-11-26,0.7028
2015-11-27,0.7029
2015-11-30,0.7048
2015-12-01,0.7036
2015-12-02,0.7059
2015-12-03,0.7122
2015-12-04,0.7201
2015-12-07,0.7177
2015-12-08,0.7271
2015-12-09,0.7251
2015-12-10,0.7235
2015-12-11,0.7224
2015-12-14,0.726
2015-12-15,0.7252
2015-12-16,0.7283
2015-12-17,0.7266
2015-12-18,0.72666
2015-12-21,0.72985
2015-12-22,0.7362
2015-12-23,0.733
2015-12-24,0.7342
2015-12-28,0.73535
2015-12-29,0.74005
2015-12-30,0.73799
2015-12-31,0.73395
2016-01-04,0.7381
2016-01-05,0.73235
2016-01-06,0.7344
2016-01-07,0.74545
2016-01-08,0.74519
2016-01-11,0.74705
2016-01-12,0.7508
2016-01-13,0.7502
2016-01-14,0.75703
2016-01-15,0.7615
2016-01-18,0.76263
2016-01-19,0.76473
2016-01-20,0.77
2016-01-21,0.77182
2016-01-22,0.75459
2016-01-25,0.7589
2016-01-26,0.76095
2016-01-27,0.75965
2016-01-28,0.76228
2016-01-29,0.7641
2016-02-01,0.761
2016-02-02,0.7586
2016-02-03,0.7533
2016-02-04,0.76595
2016-02-05,0.76975
2016-02-08,0.7724
2016-02-09,0.77945
2016-02-10,0.77328
2016-02-11,0.7874
2016-02-12,0.77735
2016-02-15,0.772
2016-02-16,0.7758
2016-02-17,0.77835
2016-02-18,0.77143
2016-02-19,0.77715
2016-02-22,0.78243
2016-02-23,0.77985
2016-02-24,0.78935
2016-02-25,0.7892
2016-02-26,0.78745
2016-02-29,0.7858
2016-03-01,0.778
2016-03-02,0.7741
2016-03-03,0.77435
2016-03-04,0.77483
2016-03-07,0.77438
2016-03-08,0.77608
2016-03-09,0.77135
2016-03-10,0.76728
2016-03-11,0.77595
2016-03-14,0.77428
2016-03-15,0.78358
2016-03-16,0.7873
2016-03-17,0.78218
2016-03-18,0.77855
2016-03-21,0.78303
2016-03-22,0.7879
2016-03-23,0.78985
2016-03-24,0.78938
2016-03-29,0.7845
2016-03-30,0.7858
2016-03-31,0.79155
2016-04-01,0.7989
2016-04-04,0.79738
2016-04-05,0.8016
2016-04-06,0.80808
2016-04-07,0.80728
2016-04-08,0.8073
2016-04-11,0.8006
2016-04-12,0.7984
2016-04-13,0.79388
2016-04-14,0.7956
2016-04-15,0.79575
2016-04-18,0.7978
2016-04-19,0.78975
2016-04-20,0.791
2016-04-21,0.78693
2016-04-22,0.78335
2016-04-25,0.7764
2016-04-26,0.77483
2016-04-27,0.77475
2016-04-28,0.77838
2016-04-29,0.78025
2016-05-02,0.78248
2016-05-03,0.79103
2016-05-04,0.79284
2016-05-05,0.7886
2016-05-06,0.7885
2016-05-09,0.78998
2016-05-10,0.7876
2016-05-11,0.78958
2016-05-12,0.78888
2016-05-13,0.78758
2016-05-16,0.788
2016-05-17,0.7815
2016-05-18,0.77485
2016-05-19,0.76585
2016-05-20,0.77008
2016-05-23,0.77443
2016-05-24,0.76513
2016-05-25,0.75925
2016-05-26,0.7597
2016-05-27,0.76245
2016-05-30,0.76125
2016-05-31,0.76185
2016-06-01,0.77358
2016-06-02,0.77335
2016-06-03,0.77285
2016-06-06,0.7872
2016-06-07,0.7788
2016-06-08,0.78048
2016-06-09,0.78438
2016-06-10,0.7848
2016-06-13,0.79515
2016-06-14,0.79478
2016-06-15,0.79158
2016-06-16,0.79033
2016-06-17,0.7877
2016-06-20,0.77375
2016-06-21,0.76755
2016-06-22,0.76793
2016-06-23,0.76595
2016-06-24,0.8075
2016-06-27,0.834
2016-06-28,0.8272
2016-06-29,0.8255
2016-06-30,0.8265
2016-07-01,0.8383
2016-07-04,0.83905
2016-07-05,0.84997
2016-07-06,0.853
2016-07-07,0.85085
2016-07-08,0.85243
2016-07-11,0.85097
2016-07-12,0.84275
2016-07-13,0.83398
2016-07-14,0.83311
2016-07-15,0.83275
2016-07-18,0.83372
2016-07-19,0.8395
2016-07-20,0.83605
2016-07-21,0.83595
2016-07-22,0.84108
2016-07-25,0.8367
2016-07-26,0.8371
2016-07-27,0.83875
2016-07-28,0.8422
2016-07-29,0.844
2016-08-01,0.8454
2016-08-02,0.8431
2016-08-03,0.8391
2016-08-04,0.84603
2016-08-05,0.8481
2016-08-08,0.84955
2016-08-09,0.85399
2016-08-10,0.85541
2016-08-11,0.86038
2016-08-12,0.8605
2016-08-15,0.86677
2016-08-16,0.8706
2016-08-17,0.8664
2016-08-18,0.86073
2016-08-19,0.86537
2016-08-22,0.8624
2016-08-23,0.85995
2016-08-24,0.8513
2016-08-25,0.8557
2016-08-26,0.8545
2016-08-29,0.85476
2016-08-30,0.8517
2016-08-31,0.84806
2016-09-01,0.8405
2016-09-02,0.8426
2016-09-05,0.83643
2016-09-06,0.83535
2016-09-07,0.83968
2016-09-08,0.8456
2016-09-09,0.84558
2016-09-12,0.84475
2016-09-13,0.84763
2016-09-14,0.85078
2016-09-15,0.85198
2016-09-16,0.85203
2016-09-19,0.855
2016-09-20,0.86213
2016-09-21,0.85693
2016-09-22,0.85925
2016-09-23,0.86435
2016-09-26,0.8709
2016-09-27,0.86413
2016-09-28,0.86208
2016-09-29,0.86138
2016-09-30,0.86103
2016-10-03,0.87318
2016-10-04,0.8754
2016-10-05,0.88155
2016-10-06,0.88323
2016-10-07,0.90353
2016-10-10,0.9007
2016-10-11,0.90233
2016-10-12,0.8999
2016-10-13,0.9043
2016-10-14,0.8991
2016-10-17,0.90485
2016-10-18,0.89565
2016-10-19,0.89338
2016-10-20,0.89568
2016-10-21,0.8932
2016-10-24,0.89015
2016-10-25,0.88998
2016-10-26,0.89465
2016-10-27,0.89158
2016-10-28,0.89905
2016-10-31,0.9005
2016-11-01,0.90173
2016-11-02,0.90063
2016-11-03,0.88658
2016-11-04,0.88808
2016-11-07,0.8904
2016-11-08,0.89088
2016-11-09,0.8903
2016-11-10,0.87785
2016-11-11,0.86133
2016-11-14,0.85985
2016-11-15,0.86638
2016-11-16,0.8611
2016-11-17,0.86055
2016-11-18,0.86218
2016-11-21,0.85725
2016-11-22,0.85423
2016-11-23,0.85393
2016-11-24,0.848
2016-11-25,0.85182
2016-11-28,0.85303
2016-11-29,0.84815
2016-11-30,0.8525
2016-12-01,0.84098
2016-12-02,0.84303
2016-12-05,0.84168
2016-12-06,0.8421
2016-12-07,0.85095
2016-12-08,0.84995
2016-12-09,0.83935
2016-12-12,0.839
2016-12-13,0.83488
2016-12-14,0.83963
2016-12-15,0.83598
2016-12-16,0.8389
2016-12-19,0.8414
2016-12-20,0.83978
2016-12-21,0.8424
2016-12-22,0.84645
2016-12-23,0.85278
2016-12-27,0.853
2016-12-28,0.85128
2016-12-29,0.853
2016-12-30,0.85618
2017-01-02,0.8514
2017-01-03,0.84565
2017-01-04,0.84945
2017-01-05,0.8544
2017-01-06,0.85648
2017-01-09,0.8666
2017-01-10,0.8694
2017-01-11,0.86725
2017-01-12,0.86843
2017-01-13,0.87548
2017-01-16,0.87808
2017-01-17,0.8679
2017-01-18,0.86833
2017-01-19,0.86555
2017-01-20,0.86595
2017-01-23,0.86148
2017-01-24,0.8635
2017-01-25,0.85323
2017-01-26,0.85143
2017-01-27,0.8517
2017-01-30,0.84935
2017-01-31,0.86105
2017-02-01,0.85418
2017-02-02,0.86068
2017-02-03,0.86013
2017-02-06,0.8595
2017-02-07,0.8633
2017-02-08,0.85315
2017-02-09,0.8509
2017-02-10,0.8529
2017-02-13,0.8489
2017-02-14,0.85098
2017-02-15,0.84998
2017-02-16,0.8511
2017-02-17,0.8572
2017-02-20,0.85145
2017-02-21,0.8486
2017-02-22,0.8445
2017-02-23,0.84628
2017-02-24,0.84503
2017-02-27,0.8528
2017-02-28,0.85305
2017-03-01,0.8555
2017-03-02,0.8556
2017-03-03,0.86355
2017-03-06,0.863
2017-03-07,0.8671
2017-03-08,0.86753
